age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
50,1.0,US,0.7750000000000001,0.6136363636363636,0.8999999999999999,0.7692307692307694,0.475,0.675,0.7179487179487178,0.6578947368421053,0.07500000000000001,0.15000000000000002,0.25,0.2,0.7435897435897436,0.3,0.6052631578947368,0.15,1
24,1.0,US,0.1,0.8181818181818182,0.125,0.7179487179487181,0.5499999999999999,0.0,0.41025641025641024,0.39473684210526316,0.925,0.8,1.0,0.55,0.8717948717948718,0.875,0.18421052631578946,0.85,0
17,1.0,GB,0.675,0.5454545454545455,0.7,0.5641025641025642,0.675,0.30000000000000004,0.641025641025641,0.15789473684210525,0.6500000000000001,0.625,0.65,0.45,0.5384615384615385,0.475,0.6052631578947368,0.44999999999999996,2
31,2.0,GB,0.7250000000000001,0.7727272727272728,0.275,0.5897435897435898,0.6499999999999999,0.525,0.48717948717948717,0.763157894736842,0.5750000000000001,0.7,0.575,0.7750000000000001,0.7692307692307694,0.625,0.5263157894736842,0.65,3
29,2.0,IN,0.75,0.6818181818181819,0.65,0.6923076923076923,0.32499999999999996,0.625,0.5384615384615384,0.7105263157894737,0.35000000000000003,0.5,0.525,0.42500000000000004,0.6410256410256411,0.6,0.6052631578947368,0.5499999999999999,2
26,1.0,MY,0.47500000000000003,0.7954545454545456,0.725,0.8205128205128205,0.44999999999999996,0.375,0.5128205128205128,0.49999999999999994,0.47500000000000003,0.35000000000000003,0.325,0.30000000000000004,0.7179487179487181,0.7499999999999999,0.47368421052631576,0.6,4
34,2.0,US,0.47500000000000003,0.6818181818181819,0.65,0.7948717948717949,0.475,0.675,0.4358974358974359,0.6842105263157894,0.17500000000000002,0.525,0.2,0.575,0.6410256410256411,0.5499999999999999,0.4210526315789474,0.525,2
42,1.0,IN,0.675,0.6818181818181819,0.875,0.7435897435897436,0.475,0.65,0.641025641025641,0.5789473684210527,0.22500000000000003,0.42500000000000004,0.35,0.325,0.7948717948717949,0.5,0.6578947368421053,0.39999999999999997,1
30,2.0,AE,0.7,0.5000000000000001,0.7749999999999999,0.5897435897435898,0.6499999999999999,0.575,0.641025641025641,0.631578947368421,0.2,0.575,0.25,0.575,0.6666666666666667,0.6,0.39473684210526316,0.3,1
38,1.0,CA,0.65,0.6590909090909092,0.725,0.5641025641025642,0.5249999999999999,0.625,0.6153846153846154,0.5789473684210527,0.275,0.575,0.30000000000000004,0.6000000000000001,0.6666666666666667,0.575,0.5263157894736842,0.425,2
19,1.0,US,0.575,0.5227272727272728,0.825,0.41025641025641035,0.625,0.30000000000000004,0.5128205128205128,0.5526315789473684,0.4,0.75,0.5,0.25,0.6410256410256411,0.6,0.5526315789473684,0.39999999999999997,4
23,2.0,US,0.525,0.7500000000000001,0.7,0.43589743589743596,0.5499999999999999,0.625,0.2564102564102564,0.6578947368421053,0.30000000000000004,0.7,0.4,0.65,0.6923076923076924,0.725,0.4210526315789474,0.44999999999999996,4
27,1.0,GB,0.2,0.7500000000000001,0.050000000000000044,0.6666666666666667,0.575,0.2,0.2564102564102564,0.5789473684210527,0.8,0.9000000000000001,0.85,0.95,0.8717948717948718,0.7749999999999999,0.3157894736842105,0.8999999999999999,0
32,2.0,CA,0.875,0.7954545454545456,0.4,0.8461538461538463,0.6,0.75,0.6923076923076923,0.5263157894736842,0.37500000000000006,0.42500000000000004,0.04999999999999999,0.9750000000000001,0.38461538461538464,0.5,0.3684210526315789,0.775,3
18,1.0,US,0.825,0.3863636363636364,0.30000000000000004,0.4615384615384616,0.375,0.625,0.28205128205128205,0.631578947368421,0.525,0.7250000000000001,0.6,0.925,0.6410256410256411,0.625,0.7105263157894737,0.5,0
26,1.0,US,0.225,0.5909090909090909,0.10000000000000003,0.4615384615384616,0.575,0.30000000000000004,0.17948717948717946,0.18421052631578946,0.7250000000000001,0.525,0.7,0.375,0.5641025641025642,0.875,0.2894736842105263,0.85,0
24,2.0,US,0.6000000000000001,0.5681818181818182,0.7,0.6923076923076923,0.6499999999999999,0.425,0.4615384615384615,0.9210526315789472,0.525,0.75,0.725,0.6000000000000001,0.7948717948717949,0.875,0.3684210526315789,0.44999999999999996,4
43,2.0,AU,0.65,0.5909090909090909,0.525,0.6923076923076923,0.32499999999999996,0.625,0.5641025641025641,0.6842105263157894,0.30000000000000004,0.325,0.475,0.65,0.6153846153846154,0.725,0.6842105263157896,0.6,2
22,2.0,US,0.47500000000000003,0.9772727272727274,0.45,0.7435897435897436,0.6499999999999999,0.07500000000000007,0.4615384615384615,0.631578947368421,0.8,0.8,0.65,0.65,0.7692307692307694,0.825,0.5263157894736842,0.7,4
20,2.0,US,0.925,0.7272727272727274,0.875,0.8461538461538463,0.675,0.7,0.8205128205128205,0.894736842105263,0.35000000000000003,0.675,0.525,0.45,0.8717948717948718,0.39999999999999997,0.4210526315789474,0.375,1
18,1.0,GB,0.6000000000000001,0.6363636363636365,0.65,0.6666666666666667,0.725,0.2,0.5897435897435896,0.3157894736842105,0.525,0.7250000000000001,0.625,0.55,0.4871794871794872,0.5499999999999999,0.5526315789473684,0.575,2
50,1.0,AU,0.6000000000000001,0.4772727272727273,0.475,0.6410256410256411,0.5499999999999999,0.4,0.28205128205128205,0.7368421052631579,0.325,0.47500000000000003,0.55,0.675,0.6410256410256411,0.7,0.3421052631578947,0.6,0
56,2.0,AU,0.675,0.6590909090909092,0.65,0.5897435897435898,0.5249999999999999,0.525,0.5128205128205128,0.8421052631578947,0.4,0.7750000000000001,0.325,0.525,0.6923076923076924,0.7,0.6052631578947368,0.425,3
17,1.0,GB,0.5,0.7272727272727274,0.275,0.4871794871794872,0.7,0.15000000000000002,0.5128205128205128,0.2631578947368421,0.5750000000000001,0.8,0.625,0.525,0.6153846153846154,0.5499999999999999,0.6578947368421053,0.5,0
24,1.0,FI,0.65,0.7272727272727274,0.45,0.5897435897435898,0.5499999999999999,0.22500000000000003,0.5641025641025641,0.7368421052631579,0.6000000000000001,0.75,0.425,0.7250000000000001,1.0,0.7999999999999999,0.6578947368421053,0.35,3
19,2.0,GB,0.55,0.5454545454545455,0.275,0.5641025641025642,0.7,0.45,0.358974358974359,0.49999999999999994,0.8250000000000001,0.5,0.675,0.875,0.5128205128205129,0.575,0.47368421052631576,0.7499999999999999,0
21,2.0,IN,0.7750000000000001,0.4545454545454546,0.45,0.5641025641025642,0.6499999999999999,0.525,0.4358974358974359,0.6052631578947367,0.42500000000000004,0.65,0.65,0.675,0.6410256410256411,0.44999999999999996,0.5,0.65,2
17,2.0,AU,0.625,0.5000000000000001,0.7749999999999999,0.7435897435897436,0.8749999999999999,0.7749999999999999,0.7179487179487178,0.39473684210526316,0.45000000000000007,0.5,0.35,0.55,0.7179487179487181,0.425,0.4210526315789474,0.5499999999999999,2
18,2.0,US,0.225,0.7500000000000001,0.65,0.4871794871794872,0.49999999999999994,0.10000000000000003,0.28205128205128205,0.8157894736842104,0.8,0.95,0.7749999999999999,0.35000000000000003,0.7435897435897436,0.9999999999999999,0.23684210526315788,0.6749999999999999,4
26,1.0,US,0.9750000000000001,0.7954545454545456,0.45,0.7692307692307694,1.0,0.425,0.8974358974358974,0.8157894736842104,0.42500000000000004,0.8500000000000001,0.22500000000000003,0.575,0.9487179487179489,0.5,0.47368421052631576,0.32499999999999996,3
17,2.0,GB,0.5,0.20454545454545456,0.6,0.5897435897435898,0.625,0.5,0.358974358974359,0.4473684210526315,0.525,0.47500000000000003,0.725,0.47500000000000003,0.5128205128205129,0.475,0.47368421052631576,0.65,2
18,1.0,GB,0.7250000000000001,0.7272727272727274,0.625,0.7179487179487181,0.9499999999999998,0.35,0.6923076923076923,0.6578947368421053,0.525,0.825,0.35,0.575,0.7435897435897436,0.475,0.5,0.5499999999999999,3
17,2.0,GB,0.825,0.25,0.675,0.6153846153846154,0.8749999999999999,0.275,0.5897435897435896,0.5526315789473684,0.6000000000000001,0.525,0.275,0.625,0.5641025641025642,0.35,0.3684210526315789,0.7499999999999999,3
17,1.0,GB,0.575,0.5454545454545455,0.8,0.6153846153846154,0.5249999999999999,0.5,0.5384615384615384,0.13157894736842107,0.25,0.47500000000000003,0.575,0.275,0.4871794871794872,0.35,0.4473684210526316,0.27499999999999997,2
48,1.0,AE,0.8,0.5909090909090909,0.625,0.5641025641025642,0.44999999999999996,0.7,0.6153846153846154,0.631578947368421,0.325,0.75,0.55,0.47500000000000003,0.7948717948717949,0.6,0.5789473684210527,0.32499999999999996,2
24,2.0,US,0.675,0.6590909090909092,0.75,0.4615384615384616,0.49999999999999994,0.45,0.5128205128205128,0.763157894736842,0.17500000000000002,0.7,0.30000000000000004,0.325,0.6923076923076924,0.5,0.39473684210526316,0.3,1
17,1.0,US,0.6000000000000001,0.5454545454545455,0.4,0.4871794871794872,0.6,0.4,0.41025641025641024,0.3421052631578947,0.525,0.8500000000000001,0.55,0.47500000000000003,0.7948717948717949,0.7499999999999999,0.2894736842105263,0.44999999999999996,4
37,2.0,US,0.55,0.7272727272727274,0.22500000000000003,0.5641025641025642,0.375,0.325,0.3846153846153846,0.7894736842105263,0.6000000000000001,0.75,0.375,0.75,0.6410256410256411,0.65,0.47368421052631576,0.5499999999999999,0
32,1.0,CH,0.7250000000000001,0.5909090909090909,0.875,0.7692307692307694,0.6,0.7,0.641025641025641,0.23684210526315788,0.30000000000000004,0.17500000000000002,0.6,0.275,0.5384615384615385,0.475,0.5789473684210527,0.3,2
17,1.0,GB,0.625,0.6136363636363636,0.75,0.5897435897435898,0.6499999999999999,0.45,0.7179487179487178,0.49999999999999994,0.35000000000000003,0.6000000000000001,0.22500000000000003,0.6000000000000001,0.6666666666666667,0.525,0.39473684210526316,0.39999999999999997,1
17,2.0,GB,0.7250000000000001,0.4318181818181819,0.725,0.6153846153846154,0.5249999999999999,0.575,0.7179487179487178,0.4473684210526315,0.37500000000000006,0.675,0.45,0.75,0.7948717948717949,0.27499999999999997,0.3684210526315789,0.27499999999999997,2
50,2.0,US,1.0,0.36363636363636365,0.6,0.7179487179487181,0.6499999999999999,0.675,0.4615384615384615,0.7105263157894737,0.15000000000000002,0.625,0.25,0.7,0.5897435897435898,0.37499999999999994,0.3157894736842105,0.525,2
19,2.0,GB,0.625,0.4090909090909091,0.07500000000000001,0.4871794871794872,0.6,0.625,0.5897435897435896,0.7368421052631579,0.525,0.8,0.45,0.95,0.6153846153846154,0.525,0.2894736842105263,0.6749999999999999,0
63,2.0,US,0.7250000000000001,0.7500000000000001,0.725,0.6410256410256411,0.375,0.45,0.5641025641025641,0.6842105263157894,0.30000000000000004,0.45,0.275,0.35000000000000003,0.8974358974358976,0.65,0.6578947368421053,0.27499999999999997,1
30,2.0,CA,0.55,0.6136363636363636,0.32499999999999996,0.4871794871794872,0.49999999999999994,0.30000000000000004,0.5128205128205128,0.5789473684210527,0.6000000000000001,0.825,0.625,0.7,0.6666666666666667,0.6749999999999999,0.39473684210526316,0.5,0
28,2.0,IN,0.675,0.6136363636363636,0.475,0.6666666666666667,0.7749999999999999,0.6,0.641025641025641,0.5526315789473684,0.47500000000000003,0.525,0.30000000000000004,0.6000000000000001,0.5384615384615385,0.5,0.5,0.525,2
32,2.0,US,0.6000000000000001,0.7954545454545456,0.725,0.7435897435897436,0.49999999999999994,0.65,0.6666666666666666,0.5789473684210527,0.525,0.7750000000000001,0.425,0.375,0.8205128205128206,0.525,0.5789473684210527,0.39999999999999997,1
32,1.0,CH,0.65,0.5909090909090909,1.0,0.6923076923076923,0.675,0.7749999999999999,0.6923076923076923,0.23684210526315788,0.30000000000000004,0.1,0.4,0.17500000000000002,0.4102564102564103,0.475,0.6052631578947368,0.19999999999999998,1
33,1.0,US,0.325,0.4772727272727273,0.55,0.3333333333333334,0.25,0.55,0.23076923076923075,0.3684210526315789,0.55,0.55,0.85,0.55,0.38461538461538464,0.85,0.6578947368421053,0.425,0
19,2.0,US,0.675,0.7727272727272728,0.675,0.6666666666666667,0.42499999999999993,0.375,0.5641025641025641,0.6842105263157894,0.525,0.7750000000000001,0.55,0.575,0.8205128205128206,0.6749999999999999,0.5263157894736842,0.32499999999999996,4
39,1.0,US,0.225,0.5454545454545455,0.475,0.6666666666666667,0.44999999999999996,0.275,0.2564102564102564,0.4473684210526315,0.925,0.6000000000000001,0.7,0.525,0.33333333333333337,0.85,0.5,0.7999999999999999,0
19,2.0,JP,0.825,0.4090909090909091,0.375,0.5897435897435898,0.8749999999999999,0.425,0.6923076923076923,0.894736842105263,0.275,0.7750000000000001,0.10000000000000003,0.7,0.6923076923076924,0.475,0.4210526315789474,0.7249999999999999,3
33,1.0,GB,0.525,0.5909090909090909,0.65,0.5128205128205129,0.44999999999999996,0.375,0.6153846153846154,0.6052631578947367,0.525,0.30000000000000004,0.275,0.375,0.5641025641025642,0.6,0.4473684210526316,0.44999999999999996,2
32,1.0,CH,0.7250000000000001,0.6136363636363636,0.975,0.7179487179487181,0.7,0.7749999999999999,0.7692307692307692,0.2631578947368421,0.275,0.1,0.4,0.125,0.43589743589743596,0.44999999999999996,0.6578947368421053,0.24999999999999997,1
26,1.0,DE,0.8,0.5909090909090909,0.45,0.41025641025641035,0.6,0.45,0.5384615384615384,0.6842105263157894,0.525,0.8,0.525,0.7,0.8205128205128206,0.525,0.631578947368421,0.375,3
17,2.0,AU,0.7,0.4772727272727273,0.22500000000000003,0.41025641025641035,0.44999999999999996,0.2,0.28205128205128205,0.6052631578947367,0.7000000000000001,0.75,0.7749999999999999,0.8,0.6410256410256411,0.575,0.3684210526315789,0.625,0
17,2.0,AU,0.7250000000000001,0.5909090909090909,0.475,0.7435897435897436,0.8999999999999999,0.55,0.7435897435897436,0.631578947368421,0.525,0.47500000000000003,0.22500000000000003,0.7,0.5897435897435898,0.425,0.7105263157894737,0.5499999999999999,3
18,2.0,ID,0.6000000000000001,0.4545454545454546,0.525,0.5384615384615385,0.6,0.55,0.4358974358974359,0.5789473684210527,0.4,0.45,0.475,0.5,0.5128205128205129,0.575,0.5263157894736842,0.39999999999999997,2
17,1.0,GB,0.65,0.7272727272727274,0.7749999999999999,0.7179487179487181,0.7749999999999999,0.525,0.8205128205128205,0.47368421052631576,0.47500000000000003,0.575,0.425,0.325,0.6666666666666667,0.425,0.4473684210526316,0.5,1
18,2.0,GB,0.675,0.5454545454545455,0.525,0.6153846153846154,0.7,0.625,0.6666666666666666,0.6052631578947367,0.47500000000000003,0.55,0.2,0.55,0.6153846153846154,0.525,0.47368421052631576,0.575,3
17,1.0,GB,0.6000000000000001,0.4318181818181819,0.7,0.6153846153846154,0.7749999999999999,0.675,0.6666666666666666,0.3421052631578947,0.42500000000000004,0.6000000000000001,0.325,0.625,0.5384615384615385,0.575,0.631578947368421,0.425,2
17,1.0,GB,0.75,0.7272727272727274,0.8,0.6923076923076923,0.725,0.5,0.7179487179487178,0.42105263157894735,0.37500000000000006,0.7,0.35,0.55,0.6410256410256411,0.575,0.5789473684210527,0.39999999999999997,1
25,1.0,ZA,0.275,0.5000000000000001,0.22500000000000003,0.7179487179487181,0.35,0.625,0.20512820512820512,0.07894736842105263,0.55,0.525,0.6,0.8,0.5384615384615385,0.6749999999999999,0.5,0.7,0
18,2.0,GB,0.75,0.5454545454545455,0.65,0.3333333333333334,0.6,0.45,0.5128205128205128,0.763157894736842,0.22500000000000003,0.675,0.22500000000000003,0.625,0.6923076923076924,0.475,0.5,0.27499999999999997,3
43,2.0,US,0.575,0.6818181818181819,0.45,0.7435897435897436,0.625,0.6,0.3846153846153846,0.631578947368421,0.45000000000000007,0.65,0.65,0.47500000000000003,0.5128205128205129,0.7999999999999999,0.39473684210526316,0.625,4
31,2.0,US,0.675,0.7272727272727274,0.575,0.6923076923076923,0.49999999999999994,0.7749999999999999,0.3846153846153846,0.5263157894736842,0.37500000000000006,0.47500000000000003,0.75,0.47500000000000003,0.6410256410256411,0.575,0.6052631578947368,0.27499999999999997,2
36,1.0,US,0.675,0.931818181818182,0.65,0.6410256410256411,0.49999999999999994,0.7749999999999999,0.5641025641025641,0.5789473684210527,0.5,0.7250000000000001,0.625,0.45,0.9487179487179489,0.85,0.5263157894736842,0.44999999999999996,4
31,1.0,GB,0.7,0.8181818181818182,0.425,0.3333333333333334,0.42499999999999993,0.35,0.3333333333333333,0.631578947368421,0.42500000000000004,0.675,0.725,0.7750000000000001,0.7692307692307694,0.7999999999999999,0.21052631578947367,0.375,0
31,1.0,CA,0.7750000000000001,0.7500000000000001,0.8500000000000001,0.7179487179487181,0.675,0.7749999999999999,0.7179487179487178,0.47368421052631576,0.25,0.125,0.22500000000000003,0.25,0.5641025641025642,0.35,0.6842105263157896,0.32499999999999996,1
24,2.0,JM,0.7750000000000001,0.6136363636363636,0.4,0.5897435897435898,0.475,0.7,0.30769230769230765,0.7368421052631579,0.45000000000000007,0.65,0.75,0.675,0.7692307692307694,0.575,0.4473684210526316,0.35,0
23,1.0,RU,0.675,0.7727272727272728,0.4,0.6666666666666667,0.6,0.4,0.6153846153846154,0.6052631578947367,0.625,0.675,0.675,0.55,0.8461538461538463,0.5,0.5789473684210527,0.32499999999999996,4
21,2.0,GB,0.675,0.5681818181818182,0.8999999999999999,0.6923076923076923,0.475,0.8,0.846153846153846,0.39473684210526316,0.25,0.325,0.35,0.42500000000000004,0.5641025641025642,0.27499999999999997,0.736842105263158,0.175,1
25,2.0,EU,0.7250000000000001,0.6590909090909092,0.875,0.7948717948717949,0.5499999999999999,0.6,0.8717948717948718,0.6578947368421053,0.25,0.30000000000000004,0.2,0.17500000000000002,0.7435897435897436,0.35,0.6578947368421053,0.175,1
17,1.0,GB,0.675,0.5909090909090909,0.575,0.7179487179487181,0.8749999999999999,0.425,0.5384615384615384,0.2894736842105263,0.5750000000000001,0.7,0.55,0.5,0.6410256410256411,0.425,0.5,0.7,3
